Signal1,Signal2
954,187
125,16
1023,338
300,115
954,287
524,120
450,68
1023,265
782,94
884,155
168,15
1023,307
315,28
954,206
135,40
1023,291
562,188
937,264
702,120
521,41
1023,328
577,33
953,190
0,24
1023,268
785,123
954,193
65,39
1023,337
431,16
953,200
117,56
1023,245
807,141
933,277
648,127
329,30
1023,322
561,35
954,187
0,30
1023,278
782,96
750,162
195,0
1023,272
762,53
954,165
194,16
1023,331
80,60
954,193
38,21
981,325
783,110
954,192
11,40
1023,310
394,0
848,164
223,0
1023,312
674,33
954,173
82,14
1023,329
487,23
953,200
0,31
1023,254
764,95
933,162
182,3
1023,328
593,54
954,185
164,21
1023,327
167,120
954,296
475,108
537,58
1023,219
786,126
954,193
189,30
1023,279
629,144
954,269
642,130
406,44
980,275
850,193
954,160
0,2
239,93
954,224
252,82
1023,267
896,255
889,235
955,157
176,1
1023,247
759,87
881,164
1,0
158,78
954,227
179,64
1023,279
875,234
891,230
745,142
246,0
1008,260
768,97
942,160
153,0
1023,286
687,59
954,175
146,11
1023,309
156,82
953,230
181,59
1023,273
866,237
889,203
695,146
376,33
1023,333
404,5
838,159
165,9
1023,277
742,51
954,168
46,13
1023,279
573,27
953,180
105,12
1023,337
448,139
954,271
492,115
361,60
980,260
860,203
937,155
130,8
1023,275
583,41
954,170
101,11
1023,311
128,80
954,235
181,72
1017,274
955,245
886,214
838,152
240,0
1023,303
769,82
938,164
169,0
1023,303
657,55
953,171
112,22
1023,335
99,80
953,187
129,14
1023,310
384,121
954,292
540,120
514,82
1023,306
757,94
955,165
147,10
1023,306
80,35
953,180
130,13
1023,321
292,86
954,211
261,59
1023,255
901,243
881,218
718,148
290,15
1023,287
285,24
954,193
118,58
1023,311
678,174
954,280
703,128
335,42
1023,305
453,49
954,177
13,17
1023,322
447,7
740,148
384,29
1023,312
396,10
954,193
43,39
1023,324
175,28
953,193
214,58
1023,258
835,125
911,267
729,134
359,30
1023,325
453,8
690,144
96,0
686,165
954,299
474,111
614,63
1023,280
634,45
954,171
193,13
1023,301
208,76
954,233
239,72
1023,240
964,245
882,167
686,149
127,0
1023,258
762,77
942,167
17,8
633,179
915,248
599,123
381,27
1023,307
604,21
953,179
103,24
1023,298
631,146
954,287
464,128
514,52
1023,248
762,82
954,180
159,0
1023,323
605,38
954,182
121,23
1010,309
368,92
954,233
359,91
1023,250
920,256
879,194
723,149
187,5
1023,261
762,79
852,156
143,0
1023,298
555,44
953,185
51,23
1023,321
571,24
954,192
0,40
1023,269
762,94
902,152
128,0
1023,303
674,53
954,178
192,4
1023,294
417,22
954,186
35,41
1023,292
372,0
885,159
66,0
690,193
930,235
589,131
317,52
1010,282
591,41
954,172
174,7
1023,303
371,8
766,152
182,4
1023,259
757,72
847,159
86,20
1023,292
604,43
901,164
87,30
1023,282
421,16
954,188
86,35
1023,294
275,0
839,152
37,0
604,217
922,255
536,139
273,30
1023,307
399,19
954,182
142,18
1023,277
538,149
954,266
576,110
451,59
1023,253
760,82
841,162
106,0
1023,287
487,51
954,168
106,8
1023,326
397,20
954,192
49,32
1023,296
362,10
954,206
18,33
1023,278
71,56
921,173
61,9
874,235
892,229
788,143
241,14
1023,317
373,0
719,162
126,10
1023,323
100,45
954,196
118,51
1023,271
757,221
924,235
648,216
267,13
1023,323
595,19
954,192
143,20
1023,287
329,129
954,287
373,107
592,71
1023,305
768,90
788,157
167,5
1023,278
554,54
954,176
113,29
1023,322
63,90
954,184
14,40
1023,310
371,6
749,160
210,7
1023,276
543,54
903,176
9,13
800,187
900,225
599,142
318,30
1023,302
397,6
920,151
162,0
1023,267
695,36
954,166
43,40
1023,283
670,49
930,198
0,5
570,133
954,290
418,103
1022,48
1023,304
208,37
954,193
45,57
1023,284
70,59
954,187
38,15
1023,318
545,0
645,141
223,18
1023,298
406,11
954,194
31,38
1023,329
59,48
954,172
46,33
965,309
794,128
954,191
79,7
970,262
849,192
954,157
112,8
1018,273
737,47
954,173
122,6
1023,300
436,17
954,189
0,31
1023,282
771,95
772,151
257,0
1023,305
715,62
954,174
166,19
1023,324
173,81
954,207
191,72
1023,245
790,226
891,193
743,145
177,0
1023,237
770,79
855,149
146,0
1023,299
749,58
954,173
110,8
1023,295
665,19
954,186
65,18
1023,302
542,2
843,145
17,0
908,187
938,247
613,123
451,52
1023,282
709,31
954,178
97,12
997,333
785,100
954,179
48,18
1023,299
211,28
954,190
61,41
1023,290
41,43
954,167
152,5
1023,286
443,7
762,147
138,1
1023,274
765,80
852,160
119,0
1023,317
650,42
954,174
206,0
1023,286
385,7
739,141
170,10
1023,317
463,13
954,193
0,34
1023,280
710,58
954,175
109,0
1023,272
556,28
954,176
115,23
1023,304
391,135
954,282
393,118
362,57
1023,235
689,78
954,157
259,2
1023,302
586,41
954,173
9,22
915,214
887,214
828,139
347,25
1023,400
360,4
952,153
221,7
1023,293
739,57
954,170
145,7
1023,306
612,26
954,175
315,33
1023,312
379,134
954,279
344,101
553,96
1023,291
768,100
954,187
37,25
1023,313
162,38
954,192
99,54
1023,289
108,86
954,222
182,83
1023,239
1020,216
789,125
954,185
10,25
1023,334
311,0
783,167
100,0
1023,275
702,45
954,168
49,0
884,216
885,224
686,133
313,19
997,330
764,78
954,167
124,0
1023,269
743,73
954,179
141,8
1023,330
724,28
954,178
103,16
1023,293
452,126
955,293
409,124
541,68
1023,226
765,99
954,143
273,11
1023,319
179,33
954,194
77,52
1023,297
138,85
954,227
180,64
1023,284
963,237
888,233
824,149
292,10
1023,297
504,0
955,150
64,0
815,169
926,193
740,120
466,33
1023,304
674,27
954,188
143,9
1023,309
378,4
954,158
343,0
1023,286
746,65
954,163
142,0
1023,272
642,35
954,183
84,24
1009,330
474,18
954,192
40,43
1023,320
352,15
953,193
187,49
1023,315
530,185
925,269
724,132
397,49
1023,276
719,45
954,177
90,18
1023,318
477,0
956,154
265,0
1023,314
757,72
862,158
147,21
1023,335
0,78
674,140
278,25
1023,285
602,11
954,181
58,36
1023,307
400,8
937,161
216,12
1023,343
27,73
953,178
135,13
1023,291
96,94
953,184
84,11
1023,293
582,0
845,160
96,0
804,216
928,255
695,122
224,28
1023,296
646,24
954,176
110,26
1023,284
235,118
954,269
654,110
437,57
1023,243
759,88
954,160
115,0
1023,281
736,59
953,181
168,1
1023,281
500,20
954,134
202,30
1023,323
537,127
954,292
576,97
1023,128
1023,293
542,2
764,169
127,21
1023,293
166,35
953,205
189,56
1023,289
902,222
914,223
585,132
240,23
1023,305
513,25
954,193
33,35
1023,305
331,30
954,193
0,53
1023,278
734,51
953,173
29,22
1023,332
428,24
954,183
44,47
1023,315
440,0
934,149
167,2
1023,272
745,58
954,175
182,13
1023,309
160,106
954,273
417,91
1023,175
1023,286
601,11
954,193
29,29
980,331
717,87
868,158
140,0
1023,276
650,58
954,177
91,15
1023,290
563,29
954,185
159,14
1023,287
313,127
954,270
607,101
561,78
1023,252
771,98
957,161
292,0
1023,305
740,59
954,169
95,24
1023,312
682,25
954,183
84,16
1023,290
415,9
955,162
231,0
1023,269
646,54
953,170
220,5
1023,325
535,36
953,179
117,21
1023,312
425,122
954,276
438,114
532,52
1023,264
767,85
954,159
265,1
1023,305
686,67
954,175
272,3
1023,304
587,43
954,179
0,37
1023,251
781,101
954,193
0,36
1023,306
755,68
860,157
100,5
1023,294
672,41
954,179
108,31
1023,301
286,118
954,278
580,108
554,74
942,250
866,216
814,161
195,0
1023,282
749,73
944,175
165,0
1023,299
626,43
953,181
143,0
1023,301
413,10
953,192
113,36
1023,318
613,143
954,278
449,121
476,52
1023,274
644,69
848,167
167,17
981,329
642,42
954,183
4,34
973,241
875,212
840,166
226,22
1023,303
231,27
954,205
23,32
1023,301
95,68
954,179
102,11
1023,292
279,113
954,274
411,110
555,77
1023,243
783,114
954,190
0,37
1023,281
756,64
866,157
125,9
1023,296
568,48
954,176
58,20
977,311
787,120
954,192
13,42
1023,304
363,8
920,159
32,0
740,225
910,222
755,133
377,48
1023,300
548,23
954,193
10,22
1023,329
267,8
856,162
12,0
632,196
920,235
614,132
319,53
1023,305
575,28
953,187
49,22
1023,293
368,0
907,164
201,0
1023,312
596,59
954,170
113,16
1023,306
83,70
954,170
63,12
1023,306
408,7
718,155
208,0
1023,274
746,55
954,158
55,0
853,196
906,242
704,135
317,23
1023,287
452,21
954,193
27,32
1023,302
183,8
955,164
150,6
1023,288
555,74
954,174
83,4
1023,242
781,120
954,193
80,29
1023,317
324,9
954,159
380,0
1023,261
667,36
954,178
35,18
1023,291
500,14
954,191
0,32
1023,233
763,90
818,157
233,1
1023,303
729,58
954,179
47,16
1023,292
446,33
953,183
55,28
1023,304
486,0
923,151
251,1
1023,279
568,63
954,171
64,22
1023,322
611,50
954,181
0,24
969,246
872,219
725,150
243,17
1023,318
232,12
953,208
181,49
1023,273
758,202
923,260
568,125
369,37
961,324
800,136
954,177
197,6
1023,288
507,0
747,163
386,23
1023,310
321,20
954,198
0,39
1023,279
492,28
954,182
9,7
515,146
955,291
625,132
424,62
1023,263
750,74
954,154
110,14
997,342
676,47
954,193
109,14
1023,307
206,55
954,244
291,87
1023,253
946,230
873,226
669,145
141,0
1023,274
756,75
886,161
178,4
1023,289
597,42
954,179
170,9
1023,294
455,8
685,159
295,17
1023,304
425,3
954,156
276,8
1023,319
626,43
954,177
91,11
1023,290
512,27
954,185
66,30
1023,299
511,7
792,163
286,9
1023,265
735,51
954,168
256,7
976,293
804,122
954,192
34,23
1023,306
459,7
775,157
104,0
1023,280
666,69
954,169
145,6
1023,314
555,32
954,178
45,29
1023,307
476,9
741,143
352,18
1023,306
360,10
953,192
123,48
1023,292
885,196
935,256
460,122
320,47
1023,330
600,34
953,171
170,14
1023,322
386,118
954,290
569,116
433,69
1009,249
772,95
846,163
104,0
1023,289
750,63
954,173
176,24
1023,338
104,71
954,220
217,80
978,247
410,128
954,278
429,104
350,47
1004,275
777,92
808,177
149,0
1023,268
575,57
954,179
118,4
1023,287
544,27
954,187
93,31
1023,344
548,14
954,193
17,32
1023,310
180,35
954,193
24,50
1023,326
3,66
631,134
414,39
1023,296
564,9
627,155
213,9
1013,287
757,79
954,164
393,11
1023,323
0,60
678,130
395,39
1023,292
449,16
954,193
77,20
1023,309
370,11
954,192
33,49
1023,345
58,50
954,171
51,18
1023,277
600,23
954,191
164,27
1023,352
486,129
954,289
379,116
456,75
1023,247
766,80
755,167
116,5
964,295
824,167
954,178
114,22
1023,338
139,97
954,233
353,79
1000,253
965,247
880,215
667,146
262,5
981,273
855,193
873,161
213,18
1023,312
168,56
954,192
181,59
1015,272
712,174
913,257
666,134
300,35
1023,287
493,7
686,148
256,12
1008,309
273,0
847,164
191,0
1023,305
732,51
953,178
37,7
1023,247
790,130
954,175
0,25
1023,255
764,102
954,193
0,57
965,305
827,171
954,188
37,13
1023,299
505,27
954,182
174,26
1023,304
437,141
954,303
575,109
401,67
1023,250
768,93
890,161
153,13
1013,325
127,54
953,199
206,53
1023,253
797,200
908,255
677,128
402,40
1023,319
581,21
954,194
62,23
1023,289
257,14
954,198
0,43
1011,281
642,50
954,182
92,21
1023,272
530,21
953,192
0,17
930,269
866,210
800,167
273,6
976,292
834,171
954,177
248,11
1023,337
228,73
954,231
165,78
1023,276
891,236
885,214
618,133
221,8
1023,245
768,82
796,154
126,3
1023,283
743,47
954,162
98,5
738,207
892,240
816,144
304,14
1023,326
631,3
841,150
21,0
808,195
924,260
621,121
571,46
1023,281
598,21
954,183
107,11
1023,315
196,104
955,308
463,107
614,82
1023,259
780,91
802,157
223,8
1023,292
750,65
953,161
152,6
1023,306
681,28
953,176
0,24
1023,241
781,95
763,155
165,6
1023,262
754,65
954,165
56,18
1023,288
732,40
954,176
108,40
1023,287
283,125
954,269
311,93
1023,165
1023,300
621,2
954,154
953,0
1023,296
0,51
667,99
732,122
1023,214
116,133
954,186
0,0
784,101
711,274
100,89
0,130
124,12
972,191
953,83
1023,313
1023,228
367,170
954,185
954,39
902,313
632,33
564,185
284,4
1023,311
49,6
161,113
976,20
1023,271
553,36
175,162
307,23
920,339
808,29
308,163
953,56
1023,314
928,115
0,271
201,35
1023,276
984,146
845,267
40,99
420,164
1023,169
0,146
953,127
482,108
908,288
237,118
953,195
38,12
748,330
97,70
953,136
838,22
1023,256
221,48
953,174
178,10
1023,313
1023,110
236,256
952,146
0,32
1023,125
313,214
953,165
952,3
808,275
156,192
954,162
953,24
1023,280
400,0
953,179
46,7
1023,179
677,113
953,193
813,42
1023,289
1023,124
642,211
698,124
363,19
1023,300
387,24
954,203
680,30
1023,282
1023,168
407,184
50,147
0,77
712,72
952,194
953,104
268,143
1023,243
602,120
953,194
0,17
1023,244
90,88
952,140
0,74
304,30
953,221
159,49
1023,265
1023,237
0,131
334,134
126,67
1023,235
160,104
637,189
953,49
378,300
574,58
172,178
0,44
1023,275
811,49
952,189
828,17
1023,308
1023,157
286,208
70,122
188,97
1023,240
1014,75
953,215
911,45
1023,292
696,207
0,243
953,68
1023,277
1023,191
108,150
952,193
952,50
1023,338
1023,96
883,309
534,100
595,67
1023,220
597,110
333,158
325,2
1023,313
0,0
260,56
256,191
1023,197
387,156
953,188
290,5
1023,274
740,30
192,177
785,57
1023,298
1023,152
562,227
83,131
203,75
884,279
430,168
952,168
0,0
1023,103
126,221
191,105
952,5
1023,207
0,111
953,123
213,57
1023,221
172,78
953,176
952,37
1023,314
704,4
341,166
745,45
952,341
0,37
953,126
0,82
319,11
171,176
0,41
1023,325
183,48
917,170
571,33
1023,299
1023,126
0,210
953,82
689,245
1023,160
0,194
17,55
1023,275
1023,203
419,153
952,184
926,28
1023,323
752,56
356,205
131,52
1023,288
1023,232
366,155
189,148
0,0
1023,119
526,192
952,161
952,17
1023,304
797,14
155,186
367,64
550,302
1023,45
897,296
915,92
897,141
1023,215
747,133
952,192
0,3
1023,180
815,233
286,121
393,9
1023,306
504,42
952,173
292,12
1023,275
1023,69
895,283
950,122
220,100
1023,327
113,22
185,167
687,45
1023,304
1023,128
183,215
952,177
952,0
1023,280
0,119
729,132
59,76
1023,179
0,126
249,62
55,203
1023,91
877,291
112,90
767,105
744,270
0,180
0,79
1023,314
1009,33
187,257
160,108
359,101
1023,304
0,46
0,97
558,319
950,21
281,169
642,61
1023,286
1023,157
176,191
749,165
951,20
1023,267
456,11
523,200
0,47
1023,333
958,6
80,117
876,37
1023,239
816,70
243,128
269,7
1023,267
651,8
884,151
936,0
1023,214
0,111
278,109
0,90
961,0
259,167
733,47
1023,279
1023,88
746,270
98,87
1023,252
1023,192
967,117
780,192
690,26
1023,294
1023,127
671,229
543,155
0,2
432,0
952,185
267,24
1023,325
264,24
574,233
0,59
1023,297
0,0
951,114
466,142
1023,308
498,59
178,135
46,8
1023,209
934,163
952,185
0,15
860,240
0,175
45,46
680,306
632,0
952,186
0,0
1023,143
142,203
181,109
950,4
1023,225
440,50
115,138
445,16
1023,306
0,18
166,111
98,65
977,247
0,209
767,105
0,176
0,30
951,82
0,130
1023,117
423,260
171,133
157,28
1023,315
0,7
10,57
367,304
336,24
951,211
952,62
253,308
1023,85
889,291
184,76
0,161
437,9
417,131
0,8
1023,51
84,256
800,65
1023,298
1023,194
0,119
0,92
1023,294
1023,142
302,201
174,130
551,0
900,299
555,175
952,174
346,0
776,307
380,154
173,145
28,0
1023,242
46,122
951,163
952,0
1023,288
216,76
855,174
242,29
1023,324
1023,48
228,299
650,94
0,184
448,27
952,189
0,4
1023,168
678,193
927,156
0,9
1023,128
611,231
951,150
685,10
1023,272
0,22
240,85
565,119
1023,241
359,102
187,174
952,53
1023,263
1023,159
542,207
952,165
0,12
1023,224
592,134
653,180
122,5
1023,278
728,46
168,164
499,46
1023,299
1023,154
617,236
6,127
508,95
1023,155
175,192
952,154
0,42
1023,163
717,172
951,183
951,45
1023,332
1023,131
667,254
952,152
461,3
1023,244
335,136
952,200
693,31
1023,328
1023,121
815,236
951,154
78,16
1023,298
816,81
158,132
951,41
1023,311
460,44
952,211
379,76
342,261
1023,101
549,231
267,135
391,48
1023,289
371,0
952,173
114,28
1023,310
799,59
951,178
318,8
1023,275
964,89
952,204
200,43
521,287
352,46
952,243
729,75
203,268
568,135
855,286
642,135
