Signal1,Signal2
250,107
120,79
130,34
189,133
284,83
120,67
129,39
299,95
109,164
128,38
121,57
291,80
0,114
130,22
51,154
328,76
126,77
130,41
564,24
151,136
127,51
128,62
280,103
182,107
122,71
131,17
240,120
216,120
121,89
130,22
231,165
263,75
125,59
128,44
260,147
227,114
113,70
131,13
192,90
157,131
132,47
127,69
285,109
211,118
125,74
130,82
254,238
236,123
121,92
131,41
142,193
272,79
124,85
126,34
273,130
227,127
121,74
129,14
0,224
1,132
129,6
171,143
281,59
119,80
131,32
0,161
23,116
130,42
34,132
312,0
115,80
128,46
47,137
162,132
117,72
123,39
289,102
174,103
120,97
131,31
235,17
138,137
117,0
106,77
302,17
58,104
129,2
120,151
302,90
103,76
131,31
221,151
266,71
126,82
130,49
274,149
213,120
119,73
129,2
278,81
48,155
131,36
56,122
343,0
117,89
133,24
336,180
271,92
131,61
129,30
271,124
199,97
131,42
126,42
301,65
190,124
129,49
94,68
334,0
120,63
130,30
54,265
148,136
22,91
85,75
329,0
119,78
129,26
40,150
137,123
16,49
108,78
330,43
46,93
128,5
77,129
150,143
114,57
129,55
287,97
64,167
131,15
80,148
329,6
117,70
130,13
212,174
284,64
120,78
130,38
248,127
231,89
124,13
121,51
300,68
80,144
129,11
73,126
338,8
116,81
128,29
283,155
275,95
125,75
127,46
261,127
189,120
119,82
128,26
49,179
133,119
130,52
126,45
270,88
87,162
129,40
82,89
546,93
116,80
130,18
152,196
285,83
124,77
131,61
245,62
127,126
133,33
126,56
289,122
176,145
121,72
127,44
262,133
208,109
121,48
129,35
20,118
143,129
125,71
128,50
269,89
120,148
129,69
120,60
308,35
75,153
129,19
29,151
308,0
127,76
128,37
248,219
251,93
122,87
126,46
295,104
185,154
127,78
129,45
235,138
238,117
118,72
130,21
389,184
258,101
115,90
128,8
292,122
224,113
116,82
127,34
53,278
130,140
61,110
125,38
278,68
85,156
130,33
81,142
331,4
113,76
132,1
285,64
72,156
129,30
67,161
320,18
57,102
105,43
84,164
265,74
125,50
128,34
255,131
228,95
132,0
4,73
282,48
121,65
130,54
263,132
246,100
121,87
130,32
309,147
291,93
126,90
130,32
256,142
200,98
129,196
130,34
134,102
256,103
116,89
131,11
180,169
278,83
125,91
130,36
233,141
259,112
121,57
130,34
160,162
291,95
124,66
127,49
272,135
239,105
115,65
129,43
30,197
140,132
93,68
109,74
296,15
23,121
130,30
4,131
248,102
118,100
127,7
155,151
290,60
119,52
129,29
216,128
240,108
107,102
129,59
122,161
390,6
126,70
127,37
281,118
229,113
121,49
129,41
414,92
156,133
130,79
124,38
279,121
232,111
120,71
128,40
238,294
244,103
117,85
128,5
280,94
97,145
129,36
72,147
335,2
117,93
130,15
173,160
259,99
120,67
128,36
242,125
231,113
116,92
131,25
35,164
139,123
125,64
129,58
259,123
205,101
116,90
130,50
492,34
126,146
121,50
121,35
278,120
190,108
120,89
126,50
243,134
242,116
120,62
132,25
286,136
256,83
125,82
126,27
273,110
216,112
118,71
132,56
145,101
244,89
130,87
125,43
256,101
218,104
124,48
129,24
239,354
240,107
116,102
95,18
179,166
282,58
122,60
127,42
280,97
98,129
129,44
89,0
272,55
121,72
130,58
271,116
204,103
119,72
130,50
28,127
146,143
127,58
128,49
251,116
193,115
116,97
128,51
227,165
235,111
122,79
129,14
212,140
275,72
127,76
131,32
252,135
183,94
102,218
129,27
416,125
279,100
92,93
128,33
314,106
220,126
119,83
131,39
76,296
133,134
98,132
127,34
318,80
60,146
128,29
66,135
318,30
85,84
132,23
159,168
259,89
121,53
129,48
229,123
238,101
114,95
131,35
36,169
169,128
111,76
129,48
275,122
191,103
113,89
130,44
513,6
116,84
130,46
25,112
303,13
96,77
129,51
300,62
153,138
116,53
127,31
284,105
183,120
127,68
130,48
233,120
227,111
122,65
130,32
182,175
246,75
121,81
132,55
259,129
219,131
121,86
130,35
0,220
130,124
129,52
94,69
283,0
121,82
127,47
0,233
106,116
130,45
105,53
321,42
17,118
130,4
129,159
335,98
116,88
132,27
150,166
287,68
121,67
130,46
248,67
135,140
114,52
121,48
285,103
182,136
125,58
130,42
272,138
242,113
119,59
129,30
396,153
270,103
107,108
129,25
57,161
257,71
118,72
130,35
241,294
234,114
120,81
131,22
185,172
267,80
123,78
127,51
261,132
217,90
0,42
13,151
302,0
126,82
127,18
249,141
227,124
118,94
131,56
72,134
171,125
127,65
127,61
310,104
212,142
125,41
126,72
471,24
165,150
126,49
119,41
277,116
196,92
129,46
122,38
318,62
204,178
132,27
0,85
283,45
122,73
129,35
229,143
214,128
118,86
128,11
243,116
242,82
129,87
132,46
267,95
117,152
126,196
129,27
56,166
142,134
108,96
129,26
295,92
81,146
130,27
83,99
537,115
66,106
126,35
51,110
278,72
129,80
129,27
202,70
106,83
131,18
95,75
312,0
113,61
132,39
257,90
116,127
123,5
81,92
270,0
123,96
129,30
273,14
94,108
133,33
63,75
281,10
78,91
130,29
228,204
246,98
117,83
126,66
288,85
77,149
128,18
70,121
290,30
87,114
93,56
183,161
281,84
124,76
127,38
244,126
199,116
122,76
131,14
239,176
271,79
123,50
128,41
248,117
226,125
119,81
130,1
296,50
87,111
127,26
55,148
329,16
100,72
130,16
136,158
259,8
124,59
128,64
267,94
76,153
129,63
84,126
320,0
114,67
131,23
192,157
272,47
125,71
128,39
245,113
248,123
121,91
130,19
271,136
289,78
122,65
127,26
266,118
213,124
119,77
130,33
193,100
241,92
128,71
127,41
285,75
89,126
130,28
83,110
318,10
64,86
132,19
174,180
277,83
126,61
128,31
251,111
254,104
124,84
130,0
323,67
49,137
131,19
63,128
300,5
112,80
130,40
148,175
289,90
123,85
130,41
252,157
226,115
119,40
129,35
29,157
160,132
126,66
130,48
263,103
192,112
125,79
128,29
219,58
128,128
125,0
105,74
338,43
53,64
129,6
286,163
267,111
119,50
129,27
225,155
273,74
126,84
127,36
274,144
224,80
129,231
130,27
409,194
282,83
131,92
126,72
294,134
202,110
126,65
130,32
234,298
255,81
129,109
131,7
295,63
73,148
128,29
76,153
297,11
67,94
126,26
148,180
285,74
114,59
129,49
219,107
226,100
111,85
130,46
85,124
166,126
114,65
125,37
246,115
205,101
108,85
125,27
341,53
133,128
128,53
125,43
232,94
90,138
129,23
97,138
280,22
44,90
130,17
180,139
244,61
112,89
126,57
203,124
206,106
102,92
127,35
241,142
230,75
105,77
123,47
226,135
175,107
110,69
126,57
117,125
214,94
132,69
123,50
250,97
90,130
130,34
85,132
264,0
101,77
130,34
131,163
253,73
120,65
126,51
202,0
0,131
116,0
121,149
242,60
116,55
127,48
221,0
114,99
130,16
21,124
302,22
100,77
129,21
99,147
249,90
120,34
126,57
289,105
173,120
120,79
127,35
276,120
230,113
121,64
128,13
215,112
239,90
120,40
125,60
252,116
178,117
119,75
126,39
196,149
216,94
121,15
120,51
246,93
66,137
130,26
76,137
294,27
64,106
109,16
71,145
248,73
117,85
126,46
241,125
209,108
108,93
130,44
359,158
233,82
128,76
127,52
273,100
203,136
125,55
127,51
89,241
140,130
83,103
126,40
299,68
68,164
129,42
77,149
326,18
81,84
131,0
296,76
81,146
132,22
79,132
326,25
49,86
128,17
180,149
310,67
124,66
128,41
269,115
229,93
87,54
10,70
321,0
126,78
130,29
265,129
254,88
116,46
130,47
304,75
49,120
130,45
62,134
323,20
84,62
129,14
303,125
275,71
123,104
131,0
311,109
221,88
128,109
131,45
342,44
154,122
133,82
126,61
300,89
78,143
129,32
99,120
339,3
117,86
131,12
203,153
308,76
127,58
130,26
278,337
223,77
4,156
120,62
331,49
50,81
130,28
158,110
327,0
121,72
131,64
326,100
183,119
128,72
130,34
280,118
196,72
130,0
50,20
407,15
117,78
130,29
187,113
314,61
117,84
129,33
249,82
175,114
128,83
127,48
295,90
82,118
131,10
86,69
199,39
111,84
129,16
216,128
300,76
125,52
129,29
244,237
238,99
126,77
128,43
332,69
62,141
131,24
81,118
329,8
119,72
130,6
289,71
69,123
129,39
68,146
329,0
121,82
128,5
301,51
49,118
129,25
80,116
332,0
120,74
131,0
300,94
63,124
131,18
71,135
357,0
118,88
130,19
224,135
271,48
126,70
127,22
269,90
143,125
132,0
82,86
355,0
129,59
128,37
264,110
220,94
130,0
109,82
354,21
50,84
130,14
161,115
309,84
120,78
130,15
250,148
275,69
127,64
127,20
300,102
207,101
119,73
129,14
72,101
162,125
116,74
126,41
306,85
74,130
129,47
97,314
352,13
77,84
130,35
149,148
325,56
125,80
130,3
321,94
129,7
129,25
49,140
295,63
126,71
130,17
264,8
133,0
128,23
90,151
275,51
128,67
129,41
278,12
118,112
109,36
130,49
323,82
27,113
128,30
64,104
348,0
119,58
130,18
242,126
278,59
127,70
129,31
305,113
201,94
130,166
131,13
386,136
254,68
131,76
128,39
327,107
207,101
126,75
129,58
259,267
242,96
130,112
129,10
193,160
287,80
127,55
131,41
294,133
256,102
123,90
130,30
194,155
298,86
129,77
129,32
314,107
194,89
131,59
128,56
325,66
21,74
131,0
162,147
290,59
118,84
129,26
541,0
117,103
131,45
111,85
351,43
48,87
129,5
364,29
139,123
122,34
125,36
311,76
57,127
128,36
85,113
323,20
75,108
131,0
196,164
279,45
128,65
128,14
287,359
209,80
5,180
131,83
333,29
54,79
132,0
274,17
131,129
122,29
123,33
325,69
49,114
128,17
43,137
353,25
92,83
130,23
233,130
273,70
129,76
130,35
277,127
214,96
130,115
131,31
384,122
238,84
130,63
127,39
297,105
230,99
131,44
123,57
324,65
82,155
128,14
19,120
323,11
93,83
130,41
281,229
237,114
121,85
132,0
300,72
58,129
129,44
68,139
327,30
85,103
94,57
167,176
270,61
127,59
129,40
281,102
232,88
130,8
79,62
291,0
127,57
130,41
281,108
227,99
76,33
14,76
321,15
112,69
130,6
273,106
229,87
101,38
127,28
312,37
48,115
131,22
60,100
343,16
99,55
131,14
209,135
279,78
128,54
128,37
295,100
221,81
131,127
130,36
256,87
131,81
130,43
116,60
358,32
29,95
130,3
103,145
258,81
121,73
129,39
326,63
66,124
128,28
90,22
570,123
74,92
130,20
166,147
285,60
128,63
129,34
269,16
123,110
96,87
90,90
351,26
103,67
129,10
132,135
306,113
70,81
130,31
284,127
253,65
127,36
129,51
268,124
236,102
126,56
130,16
370,196
275,56
131,61
129,58
291,116
216,130
125,77
130,24
281,220
239,95
132,51
127,63
318,81
72,136
132,24
70,118
313,11
69,86
132,23
159,176
266,63
126,65
131,41
279,104
247,87
62,14
83,59
327,0
127,70
130,69
276,92
99,112
129,68
5,63
270,69
124,64
129,24
322,114
232,78
118,55
126,55
332,59
47,118
130,15
65,108
320,3
119,53
131,40
278,151
276,80
127,55
128,35
266,97
113,121
129,195
132,26
193,79
139,97
129,56
112,73
334,26
56,99
129,7
52,155
134,119
110,54
130,63
304,94
83,134
130,28
92,352
318,11
83,100
130,16
97,129
290,67
127,94
130,16
268,40
114,97
129,34
108,100
310,58
49,112
129,21
54,112
324,4
119,69
130,33
262,106
281,89
128,62
131,45
288,115
211,84
130,143
127,10
330,153
275,91
129,52
128,39
279,98
77,119
129,50
80,0
271,98
126,83
126,37
291,89
87,123
130,19
95,28
263,0
123,95
131,48
324,116
213,89
129,81
128,64
303,71
100,120
129,52
128,88
315,48
55,97
130,18
167,119
191,4
126,51
127,57
301,76
65,137
130,23
77,116
347,10
93,81
131,14
244,143
291,64
128,74
130,27
253,117
238,108
107,67
130,17
192,165
275,67
126,64
130,33
276,106
221,112
121,56
131,24
208,96
175,98
131,47
108,64
339,44
41,95
129,9
0,193
49,112
130,13
60,100
314,15
119,73
129,247
9,118
249,74
130,54
129,48
339,82
100,121
127,70
119,42
338,63
134,44
130,18
24,131
353,1
124,58
130,29
262,88
121,114
113,89
127,53
311,97
48,102
130,19
81,130
342,0
119,80
129,22
205,161
278,60
128,68
129,39
275,95
128,108
29,103
119,35
364,62
49,114
129,39
29,110
355,0
121,52
131,40
168,96
176,129
128,51
126,11
331,96
124,113
128,42
126,59
306,82
120,119
132,50
116,62
347,33
36,74
129,13
124,158
412,26
120,67
130,12
226,140
287,64
127,88
130,26
263,113
240,91
3,163
130,90
344,37
57,67
129,0
284,0
123,93
131,36
25,132
370,23
112,72
132,15
164,142
330,120
84,82
132,0
338,76
36,104
130,15
42,114
329,14
89,69
130,30
243,157
273,63
129,60
130,30
295,107
203,98
133,228
130,29
416,180
255,82
129,75
128,71
315,95
75,120
129,36
100,34
358,27
65,101
129,17
95,117
302,60
127,65
129,12
102,128
249,98
132,44
127,53
297,102
204,96
131,70
124,63
354,45
22,155
129,22
38,124
333,17
97,95
131,44
258,93
108,99
129,33
112,63
326,31
70,75
130,9
276,337
265,81
5,153
130,81
362,33
56,102
130,6
158,125
331,24
124,76
130,5
318,52
58,127
127,29
79,115
335,21
85,81
131,42
229,149
289,57
128,65
130,24
315,124
234,77
130,158
130,28
420,130
245,85
128,63
130,41
320,83
117,132
128,66
124,46
360,34
175,181
131,37
111,82
372,37
38,93
130,3
51,281
137,110
86,130
130,46
265,50
60,147
132,24
92,110
359,7
121,91
130,0
297,99
79,107
128,31
88,130
381,14
77,78
131,1
320,78
48,127
129,48
90,110
348,29
71,96
129,24
185,139
312,67
124,65
129,0
359,89
128,95
128,24
19,129
344,16
103,82
127,24
166,129
319,43
115,72
130,39
273,142
297,73
128,60
132,39
309,100
261,80
132,191
129,16
392,154
288,75
132,67
127,56
309,107
229,97
130,60
124,39
338,64
167,116
128,28
116,76
355,42
42,85
128,15
175,133
271,10
123,68
130,0
285,103
220,120
127,46
130,29
271,106
230,114
120,77
131,13
346,115
293,63
125,65
129,25
297,97
110,115
131,39
125,53
330,54
116,110
132,36
113,71
354,37
37,69
129,242
34,107
364,91
119,92
129,9
288,107
197,115
125,64
131,35
254,111
251,94
109,28
123,27
335,60
48,135
132,16
75,119
339,21
78,89
131,18
235,144
306,78
123,71
130,50
292,113
214,90
122,26
128,43
315,54
49,102
129,21
51,114
342,9
123,85
128,27
242,115
277,72
123,72
129,35
318,101
213,102
128,92
129,46
247,57
130,106
130,79
132,61
300,99
95,128
130,7
19,120
577,85
121,64
132,10
184,119
297,58
128,79
130,24
265,67
110,96
130,28
106,68
346,33
58,76
128,19
132,121
302,129
91,66
130,43
254,131
280,55
127,46
129,14
284,79
106,100
0,60
15,92
306,73
127,72
129,38
286,111
211,99
69,43
17,71
302,17
112,83
129,11
141,120
314,39
125,72
130,40
353,132
291,62
128,73
128,43
287,110
234,94
129,146
128,31
50,157
141,97
128,32
106,76
324,60
42,95
128,0
0,227
49,120
129,30
48,112
343,4
120,69
131,21
344,99
139,118
129,71
131,37
292,118
216,110
126,90
131,20
253,282
254,93
133,124
128,0
227,72
27,136
123,41
49,100
377,27
66,68
130,30
256,138
315,47
120,60
130,50
278,118
241,92
127,31
122,51
341,95
51,128
130,30
60,111
360,2
121,59
130,23
311,156
311,72
129,61
129,51
296,132
219,93
129,175
131,25
47,167
148,108
125,76
130,35
329,94
86,126
128,18
94,116
356,13
66,86
130,14
197,138
267,43
128,69
128,27
258,270
245,104
121,104
116,33
89,148
297,58
128,67
130,28
289,151
216,116
128,65
131,17
141,119
290,83
126,68
130,55
251,108
195,84
130,180
128,29
161,98
157,125
129,43
128,32
306,80
86,130
128,43
80,299
362,11
79,80
130,14
202,164
324,64
124,63
131,12
272,33
131,103
106,35
124,14
294,96
49,129
127,6
54,108
457,184
57,89
132,0
295,76
88,128
131,49
66,108
350,24
77,80
130,11
202,159
270,48
125,99
131,63
274,118
237,94
129,17
120,58
298,88
40,122
130,54
88,147
364,1
122,83
129,3
328,100
165,112
116,74
130,17
286,133
226,100
122,58
129,34
223,117
232,58
128,79
126,10
321,108
188,95
130,34
125,48
325,82
203,169
130,38
119,70
316,16
56,61
130,4
49,217
133,122
12,66
120,73
357,42
40,107
131,28
49,120
50,101
119,63
130,10
222,122
274,51
129,45
132,3
339,74
131,228
131,60
130,110
298,82
20,106
129,17
81,106
383,0
119,69
129,11
232,134
304,64
123,69
129,39
290,108
231,107
122,63
129,48
393,138
264,67
131,53
129,50
323,111
211,106
127,50
129,24
44,217
121,116
123,32
127,58
318,76
49,122
